,RunId,iteration,Step,height,width,citizen_density,cop_density,citizen_vision,cop_vision,legitimacy,max_jail_term,active_threshold,arrest_prob_constant,movement,max_iters,Quiescent,Active,Jailed,Cops
0,0,0,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,298,0,856,116
1,1,0,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,343,0,823,112
2,2,0,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,394,0,732,126
3,3,0,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,475,0,683,118
4,4,0,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,544,0,631,103
5,5,0,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,621,0,533,106
6,6,0,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,717,0,441,104
7,7,0,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,832,0,319,112
8,8,0,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,952,0,184,113
9,9,0,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1164,0,0,121
10,10,1,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,282,0,861,113
11,11,1,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,337,0,766,119
12,13,1,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,451,0,696,111
13,12,1,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,414,0,715,139
14,14,1,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,535,0,617,107
15,15,1,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,641,0,535,104
16,16,1,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,737,0,423,110
17,17,1,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,841,0,308,127
18,18,1,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,955,0,179,125
19,19,1,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1155,0,0,124
20,20,2,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,297,1,821,115
21,21,2,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,327,0,818,92
22,22,2,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,411,0,738,123
23,23,2,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,461,0,689,113
24,24,2,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,534,0,603,127
25,25,2,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,611,0,512,128
26,26,2,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,719,0,433,117
27,27,2,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,840,0,324,122
28,30,3,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,290,0,846,116
29,31,3,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,341,0,797,121
30,28,2,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,950,0,192,106
31,32,3,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,412,0,697,129
32,29,2,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1144,0,0,126
33,33,3,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,453,0,687,119
34,34,3,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,548,0,621,118
